Date,Visitor,G,Home,G,,Att.,LOG,Notes
10/3/2018,Anaheim Ducks,5,San Jose Sharks,2,,17562,2:25,
10/3/2018,Montreal Canadiens,2,Toronto Maple Leafs,3,OT,19589,2:37,
10/3/2018,Calgary Flames,2,Vancouver Canucks,5,,18870,2:31,
10/3/2018,Boston Bruins,0,Washington Capitals,7,,18506,2:30,
10/4/2018,Boston Bruins,4,Buffalo Sabres,0,,19070,2:35,
10/4/2018,New York Islanders,2,Carolina Hurricanes,1,OT,18680,2:34,
10/4/2018,Minnesota Wild,1,Colorado Avalanche,4,,18086,2:37,
10/4/2018,Arizona Coyotes,0,Dallas Stars,3,,18532,2:34,
10/4/2018,Columbus Blue Jackets,3,Detroit Red Wings,2,OT,19515,2:43,at Little Caesars Arena (Detroit MI)
10/4/2018,Nashville Predators,3,New York Rangers,2,,17117,2:31,
10/4/2018,Chicago Blackhawks,4,Ottawa Senators,3,OT,15858,2:38,
10/4/2018,Washington Capitals,6,Pittsburgh Penguins,7,OT,18627,2:39,
10/4/2018,Winnipeg Jets,5,St. Louis Blues,1,,18292,2:35,
10/4/2018,Philadelphia Flyers,5,Vegas Golden Knights,2,,18555,2:24,
10/5/2018,Carolina Hurricanes,3,Columbus Blue Jackets,1,,18306,2:35,
10/5/2018,San Jose Sharks,3,Los Angeles Kings,2,OT,18230,2:36,
10/6/2018,Anaheim Ducks,1,Arizona Coyotes,0,,17125,2:24,
10/6/2018,New York Rangers,1,Buffalo Sabres,3,,16824,2:45,
10/6/2018,Vancouver Canucks,4,Calgary Flames,7,,18688,2:39,
10/6/2018,Philadelphia Flyers,2,Colorado Avalanche,5,,16768,2:33,
10/6/2018,Winnipeg Jets,1,Dallas Stars,5,,18131,2:36,
10/6/2018,Vegas Golden Knights,2,Minnesota Wild,1,SO,19077,3:18,
10/6/2018,Edmonton Oilers,2,New Jersey Devils,5,,12044,2:31,NHL Global Series
10/6/2018,Nashville Predators,4,New York Islanders,3,,12163,2:25,
10/6/2018,Montreal Canadiens,5,Pittsburgh Penguins,1,,18622,2:26,
10/6/2018,Chicago Blackhawks,5,St. Louis Blues,4,OT,17429,2:39,
10/6/2018,Florida Panthers,1,Tampa Bay Lightning,2,SO,19092,2:39,
10/6/2018,Ottawa Senators,5,Toronto Maple Leafs,3,,19321,2:35,
10/7/2018,New York Rangers,5,Carolina Hurricanes,8,,13526,2:37,
10/7/2018,Toronto Maple Leafs,7,Chicago Blackhawks,6,OT,21812,2:31,
10/7/2018,Detroit Red Wings,2,Los Angeles Kings,4,,18230,2:43,
10/8/2018,Detroit Red Wings,2,Anaheim Ducks,3,SO,17436,2:44,
10/8/2018,Ottawa Senators,3,Boston Bruins,6,,17565,2:33,
10/8/2018,Vegas Golden Knights,2,Buffalo Sabres,4,,16004,2:20,
10/8/2018,San Jose Sharks,0,New York Islanders,4,,8790,2:26,
